game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-03,"López, Pablo",CU,-1.63,53.75,5.9,1.488544040102389,-119.935280796081,-2.7974819120719445,3.497108699113057,24.820749337369193,-40.43793399041933,2542,37
2025-06-03,"López, Pablo",FF,-1.82,53.75,5.65,6.648389103632973,-137.0863418979152,-0.0413689569444637,-7.477431891458345,30.985268041160893,-16.83971417526264,2190,224
2025-06-03,"López, Pablo",CH,-1.67,53.61,5.81,4.793466173071861,-128.23185781811435,-4.738188503705185,-13.965302875429357,26.926850986172603,-23.95305577197231,1805,240
2025-06-03,"López, Pablo",ST,-1.95,53.88,5.63,3.2337198020254005,-120.52775992814094,-0.6533762715236029,11.097296791060208,24.14863801891773,-27.06354231041883,2401,41
2025-06-03,"López, Pablo",FF,-1.77,53.85,5.66,4.832469183070436,-134.46493907637608,-4.838347489001161,-13.178566017086313,30.782736941597765,-16.318830601037895,2004,221
2025-06-03,"López, Pablo",CU,-1.66,53.81,5.97,0.2510977877332717,-117.48725354363026,3.650204425672066,8.042567915048444,22.872023028102323,-38.06980404645637,2444,45
2025-06-03,"Lopez, Jacob",FF,3.91,53.49,5.09,-10.038111761974614,-131.89514035219312,0.8859815468490264,15.124676331771091,27.871231513514513,-24.140206328609143,2126,122
2025-06-03,"Lopez, Jacob",SL,3.93,53.65,4.97,-7.401644687163466,-115.5029692144288,-2.536563132141017,-3.8324535594447537,23.20118812336941,-30.39397663342999,2390,281
2025-06-03,"Lopez, Jacob",FF,3.94,53.47,5.22,-7.34539824789421,-133.1458851069532,0.9125401059437448,14.83444334556584,29.769471098984113,-18.806225687331807,2069,126
2025-06-03,"Lopez, Jacob",FC,3.68,53.43,5.34,-10.044499954676274,-127.30353555121408,-0.7175559130122552,2.763125337854289,24.80197451846278,-22.61737380573235,2133,141
2025-06-03,"Lopez, Jacob",CH,3.52,53.34,5.32,-11.327151963822732,-119.02302228179714,-2.4083298084318523,14.761498492269126,23.409683772636203,-27.9321454279376,2041,116
2025-06-03,"Lopez, Jacob",SL,3.88,53.73,4.96,-6.766501006278036,-115.91058888625724,-0.6275717744113857,-2.4335961584548143,21.73430332484142,-31.32262917063891,2274,275
2025-06-03,"Lopez, Jacob",SI,3.59,53.52,5.38,-10.104138126339215,-131.26159322701554,-1.268364970714085,18.333472961314406,28.509821043702075,-23.76505993192396,1999,130
2025-06-03,"Lopez, Jacob",SI,3.72,53.57,5.01,-9.448330040433332,-129.5851975161627,-0.6992445532997116,17.86433567708527,26.441341239160423,-27.844550959208583,2045,118
2025-06-03,"Lopez, Jacob",FC,3.79,53.36,5.31,-12.64019804281098,-129.92709256491318,-1.201112952205822,4.578220705219369,27.64721174387097,-21.308919892707458,2300,135
2025-06-03,"Lopez, Jacob",FF,3.74,53.56,5.27,-9.278296567657463,-130.62616081425588,-0.1264687317111997,14.542004797089623,27.004270994160397,-19.84147947091572,2173,123
2025-06-03,"Lopez, Jacob",SL,3.78,53.79,5.14,-7.9612354950615725,-117.23986295287028,-4.050820091313371,-4.998129325129694,21.541546955375743,-28.479210562496068,2498,274
2025-06-03,"Lopez, Jacob",FC,3.79,53.37,5.3,-10.592811659905058,-126.3259607016355,-1.1075193997434416,4.012515656819487,27.01429614360182,-22.826289473783547,2134,142
2025-06-03,"Lopez, Jacob",FF,3.79,53.49,4.97,-10.281012639456783,-131.42369357368966,0.0457480773760878,15.35026058832964,29.51588568714276,-22.220128630035244,2095,122
2025-06-03,"Lopez, Jacob",SL,4.02,53.76,5.11,-3.902678766153577,-115.59491800819288,1.506893364347646,-5.162791764574437,20.830367710034313,-28.692716527354712,2336,278
2025-06-03,"Lopez, Jacob",FC,3.91,53.48,5.21,-10.055071834603403,-130.46935740051066,-1.4933142070187575,6.418600927055253,27.026825971662984,-19.599589614243076,2184,127
2025-06-03,"Lopez, Jacob",SL,3.9,53.94,5.06,-6.153660638106048,-114.35216491522576,-1.2072142306741651,-7.81705023769529,20.905677397984583,-32.81998903828027,2485,278
2025-06-03,"Lopez, Jacob",FF,3.94,53.44,5.08,-8.354361124373689,-131.09963858075835,2.0741936084173114,14.68434030755009,28.455657245142557,-22.09238452008885,2131,127
2025-06-03,"Lopez, Jacob",FF,3.82,53.34,5.18,-10.642762103554126,-133.40728472209287,-3.630907484052853,15.20476254674394,28.522992688175247,-21.715876947866978,2199,121
2025-06-03,"Lopez, Jacob",SL,3.96,53.72,5.09,-7.560805095831826,-114.11166413101807,-1.7393298802835329,-7.068941205143704,20.452643118984714,-33.04697137628191,2473,287
2025-06-03,"Lopez, Jacob",FC,3.82,53.63,5.23,-6.697440728519658,-128.2998597026816,0.4178587145741876,0.0968711688272412,26.750150061965016,-24.95668759012076,2286,156
2025-06-03,"Lopez, Jacob",SI,3.57,53.24,5.36,-6.068167012012026,-134.43983029404976,-3.5131643755311224,17.35570604665677,31.63895944887257,-22.510391984229447,2066,130
2025-06-03,"Lopez, Jacob",SL,4.12,53.78,5.02,-5.395337346399113,-115.2205818644889,-1.6970322777125872,-5.881127931476936,22.236719579113977,-29.794171152355165,2385,281
2025-06-03,"Lopez, Jacob",SL,3.84,53.46,5.06,-8.026844108981845,-115.71190075410216,-2.4167149030148556,-4.563710700436016,22.605636382169237,-29.793294652907143,2394,283
2025-06-03,"Lopez, Jacob",FC,3.77,53.46,5.33,-10.283407526185949,-128.0801892977976,-0.4494305057443667,3.311088952347593,28.69657490480032,-23.631772003005004,2212,140
2025-06-03,"Lopez, Jacob",FF,3.79,53.37,4.92,-12.711778227983904,-129.85391923757194,-1.5010687085784618,18.14278941247061,31.316156895351213,-21.675406052374665,2171,109
2025-06-03,"López, Pablo",CH,-1.76,53.74,5.75,6.104981459380207,-127.35832303488168,-0.5327021788367388,-12.716069741088049,30.90216367364628,-30.58739054716745,1729,239
2025-06-03,"López, Pablo",FF,-1.9,53.71,5.58,4.732374755272893,-135.83970673273097,-4.6772623895806955,-8.430930615288174,32.543208001147896,-15.779272409684124,2195,221
2025-06-03,"López, Pablo",CU,-1.59,53.6,5.85,2.038153517819341,-120.74266336491416,-0.5388201539482796,2.501828456985429,24.243781015949775,-39.53798994773793,2543,31
2025-06-03,"López, Pablo",CH,-1.76,53.72,5.61,7.265096228835765,-127.00983160138328,-2.87646582418867,-15.387290604094542,28.491729652539192,-25.467514525627795,2134,243
2025-06-03,"López, Pablo",FF,-1.71,53.72,5.57,8.946451399332119,-135.12050460181794,-2.7068533952197615,-6.589804516852521,31.239549320526944,-16.706901270486973,2293,221
2025-06-03,"López, Pablo",CU,-1.63,53.72,5.91,2.942458852390994,-118.95938379386574,-0.1538383381428929,5.33099049116026,23.65054877848149,-41.16393949860933,2606,41
2025-06-03,"Lopez, Jacob",FC,3.74,53.55,5.31,-8.195985462322948,-127.32027246072076,-1.26327626496268,2.685497120495942,26.27312462567195,-26.171432855224584,2222,155
2025-06-03,"Lopez, Jacob",FC,3.64,53.57,5.32,-11.4007526545235,-126.217396152816,1.3465840490318144,-1.3067421865656976,26.251625568851846,-28.983972062913576,2243,178
2025-06-03,"Lopez, Jacob",SI,3.59,53.43,5.11,-9.801581179467762,-131.87561711000333,0.7782609339524653,20.64192600400996,28.67437419328069,-28.079457501442377,2076,116
2025-06-03,"Lopez, Jacob",SL,3.89,53.59,5.0,-8.722704909680337,-112.87552942397376,-0.6639423698788045,-4.468622205448819,21.19548307997996,-30.801918204743597,2417,285
2025-06-03,"Lopez, Jacob",SL,3.72,53.87,5.15,-8.624269895103351,-112.54388452657948,1.4726476244039572,-4.8246457114527646,21.848122121383124,-33.80131552435628,2311,283
2025-06-03,"Lopez, Jacob",FC,3.85,53.57,5.34,-8.526261672819444,-128.3875602880656,0.1527886064416209,2.7922199105231016,25.83310957990179,-22.63857792949109,2193,140
2025-06-03,"Lopez, Jacob",SL,3.6,53.83,5.16,-7.881145017521731,-114.16428568433588,-1.1002322823840338,-5.181913328843541,21.12513526550743,-28.424156469623757,2248,280
2025-06-03,"Lopez, Jacob",FC,3.8,53.64,5.27,-10.23316286656148,-127.8126162491581,1.1902116368645232,3.5304647821315047,23.820475708073257,-23.28036622201304,2215,149
2025-06-03,"Lopez, Jacob",CH,3.61,53.67,4.9,-11.093034340026422,-119.6151456023018,1.330586797272631,15.424102090118453,22.8783007481378,-30.80668799698666,2081,104
2025-06-03,"Lopez, Jacob",FC,3.81,53.52,5.31,-9.252902116426323,-127.34213996621276,-2.846726345772253,1.0271576520307268,26.845029347478267,-22.290419784200495,2251,130
2025-06-03,"Lopez, Jacob",SI,3.59,53.41,5.2,-13.143543464669122,-129.97889857513317,1.5437310821219123,20.28915888284537,27.826536233517977,-28.30350159620884,2092,121
2025-06-03,"Lopez, Jacob",FC,3.73,53.78,5.37,-9.524004954254831,-130.472076093347,-2.3780450573614424,2.6761449364805627,30.43489508645964,-22.58059054493561,2161,139
2025-06-03,"Lopez, Jacob",FF,3.66,53.37,5.28,-9.732637644948474,-133.78976140393067,2.094321643833678,15.4358599458685,31.368389135156335,-22.976975751666146,2170,123
2025-06-03,"Lopez, Jacob",FC,3.63,53.46,5.46,-10.703280681238171,-129.1149277874245,-0.7949456778481987,1.2152409139907054,26.27230009258055,-22.19067225896786,2191,149
2025-06-03,"Lopez, Jacob",SL,3.79,53.64,5.24,-7.638806421936939,-113.69302066223176,-0.0707322551549389,-5.494901701508315,21.859970255107413,-32.15653844232408,2354,288
2025-06-03,"Lopez, Jacob",FC,3.84,53.51,5.35,-8.600514586656546,-131.91143561916013,-2.6249729020708727,4.155359435017647,26.807078343655352,-21.150865849720866,2176,143
2025-06-03,"Lopez, Jacob",FC,3.75,53.4,5.36,-12.614466261741772,-125.51218374519928,-5.086852670623066,1.268492792517322,24.806613387303912,-21.737695197506326,2122,131
2025-06-03,"Lopez, Jacob",FF,3.82,53.51,5.19,-6.757172097873666,-133.06605295082886,-1.8823450254559109,14.502538424546303,27.341430008113218,-22.23246314656816,2031,112
2025-06-03,"Lopez, Jacob",CH,3.5,53.3,5.38,-11.585587808207556,-120.28065450892724,-4.0706673219956935,15.147770886465349,22.920826257013985,-24.667643787920593,2156,116
2025-06-03,"Lopez, Jacob",FF,3.64,53.28,5.42,-7.596562799061921,-131.4953307381975,-1.0045809449048595,12.675295074308176,25.975419066247593,-20.30663033151933,2065,125
2025-06-03,"Lopez, Jacob",SI,3.52,53.26,5.51,-10.940346525972911,-130.83610052836804,-3.766757646995738,16.83512962277139,25.920185431296584,-24.15804615460412,1982,131
2025-06-03,"López, Pablo",ST,-1.88,53.59,5.53,2.7035395631839956,-124.0269324711809,-0.7712309652605893,13.321726915660216,27.38407668819941,-34.563877606560645,2482,48
2025-06-03,"López, Pablo",ST,-1.89,53.74,5.49,3.602361463638698,-124.39134924696664,-2.0767753965497686,13.427025529369258,28.205152496758892,-36.08761700570293,2501,40
2025-06-03,"López, Pablo",FF,-1.81,53.56,5.52,5.217097765675988,-139.30243290478117,-5.497695772278258,-3.935603683107293,31.15968746919443,-14.993353792724152,2213,219
2025-06-03,"López, Pablo",ST,-1.71,53.65,5.54,7.179004628860001,-124.5445131226412,-2.4088553762760374,9.7465226031276,27.66874902787734,-28.34594282309957,2485,51
2025-06-03,"López, Pablo",CH,-1.77,53.54,5.64,5.076397394320736,-127.38411690771756,-3.613432528189991,-16.883399402194357,29.650263102340432,-25.840344516231166,2046,238
2025-06-03,"López, Pablo",FF,-1.77,53.74,5.69,5.26767321795677,-137.57874088454898,-2.0692069081981614,-2.7485581658075406,31.191165900554864,-17.870798357967573,2183,222
2025-06-03,"López, Pablo",FF,-1.78,53.73,5.63,7.053184694659518,-138.2004152090347,-4.688491546678714,-9.54901605725153,30.076531944899127,-15.369632276797404,2174,221
2025-06-03,"López, Pablo",CU,-1.51,53.47,5.77,3.883092783351219,-122.35261034288928,-5.770742803072549,4.700182696347028,25.56306585555536,-42.01344867172215,2709,36
2025-06-03,"López, Pablo",ST,-1.96,53.71,5.54,3.252598474635099,-121.25908291424297,-1.1675076813783862,9.840024749034852,27.10094363930006,-34.83395918319557,2555,51
2025-06-03,"López, Pablo",FF,-1.9,53.74,5.58,4.649795712243926,-135.71140984130557,-4.728315924965202,-7.028157896505744,29.831213496029953,-17.138280618892942,2112,223
2025-06-03,"López, Pablo",FF,-1.79,53.54,5.57,3.937359696472624,-137.19713290932825,-5.686463136865252,-6.13801282525485,29.522096191384374,-16.83403030878702,2149,215
2025-06-03,"López, Pablo",ST,-1.74,53.66,5.48,7.155379629952471,-123.96616717256752,-2.294075664266322,7.938917533181878,24.669649673503315,-28.191383957609816,2455,45
2025-06-03,"López, Pablo",FF,-1.72,53.73,5.65,8.012369118435782,-137.37340916774957,-1.2623289635686594,-8.208580060154203,30.08398731624585,-18.175659508167616,2132,226
2025-06-03,"López, Pablo",FF,-1.72,53.7,5.65,4.326095313518749,-135.89876403427533,-3.297529836537671,-5.620642669129135,28.05810776880827,-17.348478897156646,2156,217
2025-06-03,"López, Pablo",FF,-1.79,53.81,5.58,6.413492480820983,-136.5654262375392,-4.703775750018373,-6.820017991402363,29.40466714413852,-15.801090625148433,2202,218
2025-06-03,"López, Pablo",ST,-1.94,53.81,5.62,3.708515236067555,-121.46859733534642,2.1457319107395376,6.347497708596689,23.375643770007844,-31.52179416408107,2418,62
2025-06-03,"Lopez, Jacob",SI,3.77,53.45,5.24,-9.918253420776365,-132.0489840854848,0.700276974642873,17.268141038492374,28.481059278613888,-26.359315143834596,2123,121
2025-06-03,"Lopez, Jacob",FF,3.84,53.48,5.32,-11.909939998755124,-131.550977479878,-1.1317521678725828,16.774734155902085,28.665605782517456,-21.208655753970486,2192,123
2025-06-03,"Lopez, Jacob",SL,3.72,53.62,5.31,-7.675015265670959,-113.0704366604834,-1.8401626300365024,-4.784183890365821,20.65704237153926,-29.564488193720692,2353,283
2025-06-03,"Lopez, Jacob",FC,3.69,53.38,5.43,-11.060509842623294,-126.14060298230751,-1.3171699446366056,1.304874711002027,22.317618038462676,-23.20795553415957,2285,138
2025-06-03,"Lopez, Jacob",FF,3.82,53.45,5.2,-9.788414336404864,-131.01014911966672,-1.1376808945944066,15.737383919163737,26.54905623757456,-23.84422166899278,2083,118
2025-06-03,"Holman, Grant",FS,-2.22,53.38,5.94,7.060052276822879,-126.49892414000156,-3.859378149061334,-8.615643977634022,28.067639600532168,-30.156347330420147,1137,242
2025-06-03,"Holman, Grant",FS,-2.19,53.5,5.97,8.047213635861427,-125.54356040323604,-1.159504915514234,-11.70702080277164,25.394851323074647,-30.31772496592296,1296,238
2025-06-03,"Holman, Grant",FF,-2.07,53.32,6.02,3.373417366760089,-136.54154252000257,-5.607897871656434,-8.696802378983199,29.64087585575377,-17.293095387666785,1970,217
2025-06-03,"Holman, Grant",FF,-2.07,53.45,6.03,4.087993191097941,-136.46461682769294,-3.045432635547689,-9.555338841815324,32.063239737906315,-16.486690745502997,2034,221
2025-06-03,"Holman, Grant",FF,-2.11,53.5,6.05,4.691695313828958,-136.9600256340677,-2.6353101813823696,-8.772913815446293,31.040691350817152,-14.691567275062477,2223,216
2025-06-03,"Holman, Grant",FF,-2.19,53.53,6.05,0.8051667377596573,-135.55943128361724,-1.0749054513749303,-8.101825938500918,29.77293364656425,-17.793614070179462,1876,218
2025-06-03,"Holman, Grant",SL,-2.12,53.36,5.92,5.147441482046786,-124.75961750675576,-3.10232207489309,-0.026578596854322,24.111937318016707,-29.627038284007927,2090,86
2025-06-03,"López, Pablo",ST,-1.66,53.43,5.62,3.8526109130345216,-125.5563581688546,-2.5034943368695464,9.770703502445924,28.378548672448986,-31.129622109486927,2417,29
2025-06-03,"López, Pablo",SI,-1.75,53.65,5.6,6.388875436119621,-136.87273307729387,-5.329198014355789,-18.71526744703103,35.890318512036686,-25.431961149245907,2029,224
2025-06-03,"López, Pablo",SI,-1.9,53.57,5.6,7.755209737498329,-136.5570957313234,-5.1179200923305705,-19.358664696087295,35.59655340200903,-25.81323679095056,2067,218
2025-06-03,"López, Pablo",ST,-1.8,53.58,5.53,6.679684524305174,-123.99214105055069,-2.6097006490178365,10.311631437420315,28.370121046728343,-30.297323803543357,2434,35
2025-06-03,"López, Pablo",FF,-1.85,53.69,5.51,3.155102638466599,-137.7651341951407,-4.370158664013589,-5.425693350811772,31.292714470697707,-16.720474397134744,2194,223
2025-06-03,"López, Pablo",CH,-1.76,53.81,5.57,4.541802791639678,-128.53914080752915,-2.8844119686664733,-16.009672855682886,29.022102669720113,-26.64254319830998,1972,242
2025-06-03,"López, Pablo",CH,-1.79,53.61,5.55,3.400722471143937,-128.14605542357296,-3.1226694431308486,-15.22634854340533,28.578839847182618,-27.782403070349204,1904,241
2025-06-03,"López, Pablo",FF,-1.75,53.6,5.58,8.140678962494613,-137.2771981015593,-3.3811556769971705,-8.789394752343291,31.47627340344295,-15.96150979159537,2240,223
2025-06-03,"López, Pablo",CH,-1.84,53.74,5.6,5.5949368262242904,-129.0222967597915,-4.993395349867086,-15.525799581073644,27.80005332901136,-28.121857100111267,2104,239
2025-06-03,"López, Pablo",ST,-1.78,53.59,5.7,3.463009855818327,-124.6577633029288,0.5636253421691841,11.18998552306446,27.30895609717409,-33.80562115504558,2445,30
2025-06-03,"López, Pablo",ST,-1.51,53.47,5.75,6.425585256295811,-125.03837989542411,-3.7579291298695416,8.578171619404932,26.85926760564862,-33.6816513127576,2474,31
2025-06-03,"López, Pablo",ST,-1.75,53.69,5.69,4.357646369582102,-123.4171466527295,-1.9117974609784447,11.92551245463323,26.616451694103123,-33.4925984934689,2397,31
2025-06-03,"López, Pablo",FF,-1.59,53.61,5.64,7.238326634571114,-139.44330378538405,-5.186175154039971,-6.7321187109173275,30.349769822003697,-16.15062043236001,2243,219
2025-06-03,"López, Pablo",ST,-1.81,53.73,5.59,3.5408541172569716,-123.47148502738789,-0.4125454705074395,10.870521965176977,23.342579042160015,-31.710547646467404,2407,39
2025-06-03,"López, Pablo",FF,-1.8,53.6,5.59,5.207627221414958,-138.09297179690776,-4.5892384515789795,-8.65906209697835,30.992597529267886,-16.37076237226024,2262,220
2025-06-03,"López, Pablo",FF,-1.65,53.64,5.68,7.052574713550336,-141.07380026472524,-4.894412428986214,-9.650682560553228,34.3616916085056,-16.952405881942205,2057,218
2025-06-03,"López, Pablo",ST,-1.42,53.77,5.68,7.292235599951548,-125.60276958965024,-1.4858468102244622,10.936495377997812,28.60154424938696,-28.115489827503545,2500,38
2025-06-03,"López, Pablo",FF,-1.65,53.6,5.65,6.385449609026718,-140.8808742670105,-3.6851947617099823,-9.513223223944708,32.04917373875283,-14.736790814370972,2238,221
2025-06-03,"López, Pablo",CU,-1.62,53.69,5.91,1.8790849201090196,-120.87703453663774,-2.626318548946496,4.874359000844677,22.709938674644334,-40.934462897704385,2701,36
2025-06-03,"López, Pablo",CH,-1.74,53.5,5.69,6.224209853776378,-130.1597510993093,-4.157412928400446,-16.49252127711347,25.796661920171495,-24.982792027650877,2083,235
2025-06-03,"López, Pablo",FF,-1.98,53.75,5.54,5.013970273152861,-138.02071636388828,-4.325373232039392,-7.967777305659435,31.11028425332209,-15.914113839739056,2204,217
2025-06-03,"López, Pablo",FF,-1.76,53.73,5.63,7.381361243393944,-137.43200845258718,-4.907865995362415,-6.700204444705689,29.448648484357776,-17.058503156475815,2253,218
2025-06-03,"López, Pablo",FF,-1.84,53.82,5.59,3.336361956997649,-138.48721361618823,-3.7578010898282272,-7.271921409165225,31.244892983511544,-16.430534532815447,2249,219
2025-06-03,"López, Pablo",CH,-1.92,53.74,5.64,5.573017466177411,-129.64619936699822,-6.508826942882551,-15.977595194207206,26.735845755507174,-23.58112417604532,2228,237
2025-06-03,"López, Pablo",CH,-1.91,53.56,5.54,6.682128314425851,-131.3979669422844,-6.185951109954933,-16.267229326419336,26.34267808432493,-23.883644017657726,2199,236
2025-06-03,"Holman, Grant",FS,-2.26,53.3,5.93,5.488608730890699,-126.91579504078514,-2.636870379578922,-8.10513126143617,23.525104633443203,-32.57811274125944,1141,238
2025-06-03,"Holman, Grant",FF,-2.31,53.5,6.15,6.434501981072124,-136.998722809624,-0.2962128064669301,-10.067395904148832,30.06237061932008,-15.678558316504388,2104,214
2025-06-03,"Holman, Grant",FF,-2.09,53.54,6.1,6.605756416620021,-137.1209858710578,-3.0100241574122135,-10.283123302001105,30.05991511889338,-14.560264150758227,2096,219
2025-06-03,"Holman, Grant",FS,-2.17,53.34,5.86,4.919542376069209,-126.06829598199772,-0.6881808610410693,-5.136043987724055,23.48465790610809,-26.51225146140808,1183,245
2025-06-03,"Holman, Grant",FS,-2.25,53.36,5.95,6.224117008684092,-127.3036725397909,-3.9498711651598097,-8.104986906989197,27.033336186767347,-32.235215928108595,1036,246
2025-06-03,"Holman, Grant",FF,-2.17,53.45,6.11,6.328067056293859,-135.86422802403135,-1.32368676933609,-10.376376160877143,29.61939155021472,-21.95294896368596,1738,222
2025-06-03,"Holman, Grant",FF,-2.0,53.38,6.07,7.91722143349471,-137.0303133134345,-4.601167739097466,-10.91163080366883,29.59799076844931,-19.220891194965024,1925,216
2025-06-03,"Holman, Grant",FS,-2.26,53.32,5.96,6.722903100274733,-126.81141957420851,-4.108601511783869,-6.449986175952584,26.114521804228293,-30.523031388973916,919,247
2025-06-03,"Holman, Grant",FF,-2.27,53.54,6.11,5.521699425604336,-137.62880866970897,-3.032789219415779,-10.800478455892792,31.415630024668435,-16.10086505349647,2094,212
2025-06-03,"Holman, Grant",FF,-2.17,53.47,6.11,8.746986631791081,-137.0043968705758,-6.688356646910551,-9.0935708100754,29.185886900241417,-14.710994391109736,2039,219
2025-06-03,"Buttó, José",ST,-2.29,54.37,5.42,3.1143298010497467,-122.6945205297042,-0.3610211391496433,8.453609196543644,26.27269713201885,-35.09803707646348,2629,25
2025-06-03,"Buttó, José",SL,-2.01,54.33,5.42,5.61917830858951,-127.74224281033771,-3.1887236708705027,0.780842175194358,26.203690456539352,-30.063030450154415,2720,168
2025-06-03,"Buttó, José",ST,-2.32,54.32,5.36,4.754540331755432,-123.9812583295736,-2.8478989892549587,6.437696492800371,27.506314232975765,-32.77257812410398,2465,25
2025-06-03,"Buttó, José",FF,-1.99,54.27,5.51,6.38664877233733,-139.3733972758503,-6.146249381843675,-6.2200034737793235,32.62945697935601,-11.54560753234176,2522,210
2025-06-03,"Buttó, José",SL,-2.13,54.35,5.4,7.833213070311571,-123.95915653391724,-4.539970934246624,4.400907329586247,25.672507439436043,-33.96101294498795,2658,16
2025-06-03,"Buttó, José",SL,-2.2,54.41,5.44,6.465400161709906,-126.75719009218248,-3.9040152218714703,0.399872147491952,23.5248760730729,-29.321036343875935,2711,180
2025-06-03,"Buttó, José",FF,-2.16,54.36,5.44,2.963276163246477,-136.37742247814546,-4.051628145192061,-5.220910966622053,30.382128037252183,-14.088297715901186,2386,218
2025-06-03,"Scott, Tanner",SL,2.7,54.11,4.93,-7.0665117317182755,-126.31429607305236,-1.0613144333675624,-5.287669330946003,22.037920776415064,-31.43408605283809,2663,260
2025-06-03,"Scott, Tanner",SL,2.46,54.05,5.09,-8.338077066785198,-126.23551795770084,-4.4791433647820975,-2.5712620837999944,22.05687499426177,-31.588855865544897,2570,252
2025-06-03,"Scott, Tanner",SL,2.75,54.17,5.11,-6.57047308898463,-127.1506765145034,-3.1543595368181507,-6.661377398285009,21.818775166631195,-31.027172830330517,2557,254
2025-06-03,"Scott, Tanner",FF,2.44,54.2,5.13,-8.84581959058677,-138.5856202035697,-2.1553241496716717,9.10675464683749,29.429197277799215,-15.1036834534789,2422,142
2025-06-03,"Scott, Tanner",FF,2.6,54.25,5.14,-9.005310883496147,-138.17035179437227,-2.4573181442147343,9.703223120622972,30.789029142109747,-14.503620311841257,2400,138
2025-06-03,"Scott, Tanner",SL,2.7,54.27,5.08,-6.41231286194014,-127.90423098488776,-0.4273013520288991,-3.781135054797845,22.993393595589048,-30.691645404628723,2517,240
2025-06-03,"Scott, Tanner",FF,2.6,54.34,5.22,-5.98564961164856,-138.11507043859515,-2.409874841094611,7.141311347794335,28.19766367642439,-12.786246433046234,2474,136
2025-06-03,"Scott, Tanner",SL,2.76,54.19,5.11,-7.958087747803226,-129.41441347617078,-5.470859954506701,-3.2880630449848054,21.597014491276127,-28.158049696859027,2468,214
2025-06-03,"Scott, Tanner",SL,2.79,54.09,5.04,-7.4741127486976895,-127.20873461507088,-4.828898008537545,-3.977461884980598,21.06102715294488,-29.330325071226625,2641,221
2025-06-03,"Scott, Tanner",SL,2.93,54.25,5.03,-9.42887489847051,-127.34289855603772,-4.636247663063248,-3.9175225474807696,19.290354266524886,-27.982864482730253,2654,214
2025-06-03,"Brazobán, Huascar",CH,-1.6,54.68,5.82,6.694272943285546,-133.7502461166946,-5.200759017041617,-17.66350721130313,28.79284614764913,-31.05242287379326,2148,240
2025-06-03,"Brazobán, Huascar",FC,-2.02,55.08,5.22,7.97464294884689,-127.38308105069498,-5.552805565191059,-9.499426992452989,24.46614469852045,-25.14537392257107,2333,252
2025-06-03,"Brazobán, Huascar",CH,-1.56,54.81,5.78,7.6294389401540865,-135.10381249527214,-4.773525011806555,-17.34565626229877,28.44804620255062,-31.35439471971877,2005,241
2025-06-03,"Brazobán, Huascar",SI,-1.69,54.97,5.57,6.878672465109815,-142.36841479633864,-4.077959015938518,-19.98410335605579,30.270210394407155,-23.421507428612266,2333,235
2025-06-03,"Brazobán, Huascar",FF,-1.46,54.78,5.72,4.662505565673026,-142.55905934532072,-3.5875431645069584,-15.11316210549473,32.184134998119866,-19.6263517255409,2117,231
2025-06-03,"Brazobán, Huascar",CH,-2.06,54.9,5.05,4.928053002325265,-130.49627600354145,-3.89040002916363,-14.945118907264408,26.67524192498418,-36.71250149882684,1815,254
2025-06-03,"Brazobán, Huascar",CH,-1.96,54.77,5.23,7.246622356723046,-129.41023651524932,-4.34511633449633,-15.873137959867485,24.19822917487667,-32.52011111526878,1777,254
2025-06-03,"Brazobán, Huascar",CH,-1.42,54.65,6.0,7.24381890965125,-135.96051245913503,-4.008156555412373,-17.27730195331061,26.42538881242538,-29.82881772412945,1907,238
2025-06-03,"Brazobán, Huascar",CH,-1.42,54.81,5.77,6.521477304108998,-132.15406673342983,-3.865640631668709,-17.90592941943512,26.21995367474194,-29.321025154988575,1915,242
2025-06-03,"Brazobán, Huascar",SI,-1.55,54.84,5.58,4.966745782474442,-140.0627927895975,-2.551979221944738,-17.775829398239864,32.884698775371646,-24.44242398548761,2288,229
2025-06-03,"Brazobán, Huascar",CH,-1.51,54.98,6.0,3.9258579394601902,-134.3290120893323,-0.2548222115686552,-15.480582262417006,29.85645627563874,-28.725925906980255,2025,237
2025-06-03,"Brazobán, Huascar",SI,-1.71,54.83,5.65,5.854317480260978,-139.2161700474627,-4.243791337404046,-17.77763346510161,31.03126793567103,-27.811628018942812,2335,228
2025-06-03,"Brazobán, Huascar",CH,-1.66,54.82,5.87,9.303284010754618,-133.68410381493865,-3.9329392875824727,-18.139651009337104,27.17723187151155,-31.350744711363713,2099,243
2025-06-03,"Brazobán, Huascar",SI,-1.69,54.78,5.67,8.820450557875985,-143.14040671673112,-8.332870319401483,-20.23482087447215,30.456342406066955,-23.881472067907712,2381,235
2025-06-03,"Brazobán, Huascar",FC,-1.86,54.98,5.52,6.45591194458402,-128.49900378668713,-2.101967293372409,-2.438227932086708,29.189988184089803,-24.059645654059015,2298,225
2025-06-03,"Brazobán, Huascar",CH,-1.61,55.02,5.92,8.015368092835429,-133.75664689832573,-5.628338384262272,-19.598624786384033,26.3615878882056,-27.866557462145167,2041,241
2025-06-03,"Brazobán, Huascar",SI,-1.69,54.78,5.66,7.80598487847571,-142.1112292652625,-7.437962537847459,-22.549104794952772,30.08040628799384,-21.381836415895304,2378,229
